,CETRACT,year,number_of_evictions,eviction_rate,GEOID
240208,3335.02,2010,6,0.84,25017333502
240225,3335.02,2011,10,1.39,25017333502
240242,3335.02,2012,14,1.91,25017333502
240259,3335.02,2013,21,2.82,25017333502
240276,3335.02,2014,15,1.99,25017333502
240293,3335.02,2015,10,1.31,25017333502
240310,3335.02,2016,7,0.9,25017333502
240327,3335.02,2017,4,0.5413352195708458,25017333502
240344,3335.02,2018,6,0.8968055498641868,25017333502
240361,3335.02,2019,6,0.8860942721715905,25017333502
240378,3335.02,2020,6,0.8937337736944481,25017333502
240395,3336.0,2000,0,0.0,25017333600
240412,3336.0,2001,0,0.0,25017333600
240429,3336.0,2002,0,0.0,25017333600
240446,3336.0,2003,0,0.0,25017333600
240463,3336.0,2004,0,0.0,25017333600
240480,3336.0,2005,12,0.94,25017333600
240497,3336.0,2006,11,0.85,25017333600
240514,3336.0,2007,17,1.3,25017333600
240531,3336.0,2008,25,1.88,25017333600
240548,3336.0,2009,30,2.23,25017333600
240565,3336.0,2010,29,2.12,25017333600
240582,3336.0,2011,36,2.63,25017333600
240599,3336.0,2012,46,3.35,25017333600
240616,3336.0,2013,45,3.27,25017333600
240633,3336.0,2014,43,3.11,25017333600
240650,3336.0,2015,42,3.03,25017333600
240667,3336.0,2016,36,2.59,25017333600
240684,3336.0,2017,24,1.8169007669126,25017333600
240701,3336.0,2018,20,1.5668101161838497,25017333600
240718,3336.0,2019,20,1.5607662419962447,25017333600
240735,3336.0,2020,20,1.5651639304666645,25017333600
240752,3341.0,2000,0,0.0,25017334100
240769,3341.0,2001,0,0.0,25017334100
240786,3341.0,2002,0,0.0,25017334100
240803,3341.0,2003,0,0.0,25017334100
240820,3341.0,2004,0,0.0,25017334100
240837,3341.0,2005,1,0.22,25017334100
240854,3341.0,2006,3,0.58,25017334100
240871,3341.0,2007,5,0.87,25017334100
240888,3341.0,2008,10,1.57,25017334100
240905,3341.0,2009,7,1.01,25017334100
240922,3341.0,2010,7,0.93,25017334100
240939,3341.0,2011,7,0.92,25017334100
240956,3341.0,2012,2,0.26,25017334100
240973,3341.0,2013,2,0.26,25017334100
240990,3341.0,2014,4,0.52,25017334100
241007,3341.0,2015,0,0.0,25017334100
241024,3341.0,2016,8,1.02,25017334100
241041,3341.0,2017,6,0.9776341933600292,25017334100
241058,3341.0,2018,3,0.49623111131048864,25017334100
241075,3341.0,2019,3,0.4981463701286708,25017334100
241092,3341.0,2020,3,0.49718879694616724,25017334100
241109,3342.0,2000,0,0.0,25017334200
241126,3342.0,2001,0,0.0,25017334200
241143,3342.0,2002,0,0.0,25017334200
241160,3342.0,2003,0,0.0,25017334200
241177,3342.0,2004,0,0.0,25017334200
241194,3342.0,2005,4,0.87,25017334200
241211,3342.0,2006,2,0.44,25017334200
241228,3342.0,2007,5,1.09,25017334200
241245,3342.0,2008,6,1.31,25017334200
241262,3342.0,2009,4,0.88,25017334200
241279,3342.0,2010,3,0.66,25017334200
241296,3342.0,2011,8,1.73,25017334200
241313,3342.0,2012,8,1.7,25017334200
241330,3342.0,2013,2,0.42,25017334200
241347,3342.0,2014,2,0.41,25017334200
241364,3342.0,2015,7,1.43,25017334200
241381,3342.0,2016,3,0.6,25017334200
241398,3342.0,2017,1,0.3950560193433894,25017334200
241415,3342.0,2018,2,0.6498310995870712,25017334200
241432,3342.0,2019,2,0.6488510892818895,25017334200
241449,3342.0,2020,2,0.6492788996612875,25017334200
241466,3343.0,2000,0,0.0,25017334300
241483,3343.0,2001,0,0.0,25017334300
241500,3343.0,2002,0,0.0,25017334300
241517,3343.0,2003,0,0.0,25017334300
241534,3343.0,2004,0,0.0,25017334300
241551,3343.0,2005,0,0.0,25017334300
241568,3343.0,2006,2,0.94,25017334300
241585,3343.0,2007,3,1.42,25017334300
241602,3343.0,2008,3,1.42,25017334300
241619,3343.0,2009,3,1.43,25017334300
241636,3343.0,2010,4,1.92,25017334300
241653,3343.0,2011,2,0.94,25017334300
241670,3343.0,2012,1,0.46,25017334300
241687,3343.0,2013,3,1.37,25017334300
241704,3343.0,2014,2,0.9,25017334300
241721,3343.0,2015,4,1.77,25017334300
241738,3343.0,2016,1,0.43,25017334300
241755,3343.0,2017,0,0.3857166208957523,25017334300
241772,3343.0,2018,1,0.7320019210852773,25017334300
241789,3343.0,2019,1,0.7310666472893098,25017334300
241806,3343.0,2020,1,0.7314125518372644,25017334300
241823,3344.0,2000,0,0.0,25017334400
241840,3344.0,2001,0,0.0,25017334400
241857,3344.0,2002,0,0.0,25017334400
241874,3344.0,2003,0,0.0,25017334400
241891,3344.0,2004,0,0.0,25017334400
241908,3344.0,2005,3,0.46,25017334400
241925,3344.0,2006,5,0.77,25017334400
241942,3344.0,2007,6,0.92,25017334400
241959,3344.0,2008,6,0.93,25017334400
241976,3344.0,2009,11,1.71,25017334400
241993,3344.0,2010,8,1.25,25017334400
242010,3344.0,2011,15,2.31,25017334400
242027,3344.0,2012,3,0.45,25017334400
242044,3344.0,2013,9,1.34,25017334400
242061,3344.0,2014,17,2.5,25017334400
242078,3344.0,2015,10,1.45,25017334400
242095,3344.0,2016,5,0.71,25017334400
242112,3344.0,2017,5,0.7831515176161555,25017334400
242129,3344.0,2018,5,0.852261461290007,25017334400
242146,3344.0,2019,5,0.8521948852888667,25017334400
242163,3344.0,2020,5,0.8522018652878544,25017334400
242180,3351.0,2000,0,0.0,25017335100
242197,3351.0,2001,0,0.0,25017335100
242214,3351.0,2002,0,0.0,25017335100
242231,3351.0,2003,0,0.0,25017335100
242248,3351.0,2004,0,0.0,25017335100
242265,3351.0,2005,9,1.05,25017335100
242282,3351.0,2006,0,0.0,25017335100
242299,3351.0,2007,9,1.06,25017335100
242316,3351.0,2008,23,2.71,25017335100
242333,3351.0,2009,19,2.25,25017335100
242350,3351.0,2010,16,1.9,25017335100
242367,3351.0,2011,15,1.76,25017335100
242384,3351.0,2012,11,1.28,25017335100
242401,3351.0,2013,17,1.95,25017335100
242418,3351.0,2014,18,2.04,25017335100
242435,3351.0,2015,13,1.46,25017335100
242452,3351.0,2016,17,1.89,25017335100
242469,3351.0,2017,14,1.6091298481833014,25017335100
242486,3351.0,2018,9,1.129945859367512,25017335100
242503,3351.0,2019,9,1.1305785804719288,25017335100
242520,3351.0,2020,9,1.1298977003658661,25017335100
242537,3352.0,2000,0,0.0,25017335200
242554,3352.0,2001,0,0.0,25017335200
242571,3352.0,2002,0,0.0,25017335200
242588,3352.0,2003,0,0.0,25017335200
242605,3352.0,2004,0,0.0,25017335200
242622,3352.0,2005,2,0.39,25017335200
242639,3352.0,2006,0,0.0,25017335200
242656,3352.0,2007,3,0.58,25017335200
242673,3352.0,2008,11,2.13,25017335200
242690,3352.0,2009,9,1.73,25017335200
242707,3352.0,2010,6,1.15,25017335200
242724,3352.0,2011,10,1.87,25017335200
242741,3352.0,2012,8,1.46,25017335200
242758,3352.0,2013,6,1.07,25017335200
242775,3352.0,2014,3,0.52,25017335200
242792,3352.0,2015,9,1.53,25017335200
242809,3352.0,2016,6,1.0,25017335200
242826,3352.0,2017,3,0.5105915391254426,25017335200
242843,3352.0,2018,4,0.7585856233770155,25017335200
242860,3352.0,2019,4,0.756394809557333,25017335200
242877,3352.0,2020,4,0.7575449582464931,25017335200
242894,3353.01,2000,0,0.0,25017335301
242911,3353.01,2001,0,0.0,25017335301
242928,3353.01,2002,0,0.0,25017335301
242945,3353.01,2003,0,0.0,25017335301
242962,3353.01,2004,0,0.0,25017335301
242979,3353.01,2005,6,0.91,25017335301
242996,3353.01,2006,0,0.0,25017335301
243013,3353.01,2007,5,0.75,25017335301
243030,3353.01,2008,10,1.51,25017335301
243047,3353.01,2009,7,1.06,25017335301
243064,3353.01,2010,5,0.75,25017335301
243081,3353.01,2011,6,0.89,25017335301
243098,3353.01,2012,7,1.02,25017335301
243115,3353.01,2013,4,0.57,25017335301
243132,3353.01,2014,5,0.71,25017335301
243149,3353.01,2015,6,0.84,25017335301
243166,3353.01,2016,5,0.69,25017335301
243183,3353.01,2017,4,0.5819812721023525,25017335301
243200,3353.01,2018,3,0.5610439999242129,25017335301
243217,3353.01,2019,3,0.5610437473840708,25017335301
243234,3353.01,2020,3,0.5610119465766699,25017335301
243251,3353.02,2000,0,0.0,25017335302
243268,3353.02,2001,0,0.0,25017335302
243285,3353.02,2002,0,0.0,25017335302
243302,3353.02,2003,0,0.0,25017335302
243319,3353.02,2004,0,0.0,25017335302
243336,3353.02,2005,3,0.75,25017335302
243353,3353.02,2006,0,0.0,25017335302
243370,3353.02,2007,5,1.29,25017335302
243387,3353.02,2008,3,0.79,25017335302
243404,3353.02,2009,6,1.62,25017335302
243421,3353.02,2010,2,0.55,25017335302
243438,3353.02,2011,7,1.82,25017335302
243455,3353.02,2012,10,2.48,25017335302
243472,3353.02,2013,3,0.71,25017335302
243489,3353.02,2014,18,4.07,25017335302
243506,3353.02,2015,7,1.51,25017335302
243523,3353.02,2016,7,1.45,25017335302
243540,3353.02,2017,4,1.05946568141866,25017335302
243557,3353.02,2018,4,0.9987742234879565,25017335302
243574,3353.02,2019,4,0.9987837583664687,25017335302
243591,3353.02,2020,4,0.998774830619916,25017335302
243608,3354.0,2000,0,0.0,25017335400
243625,3354.0,2001,0,0.0,25017335400
243642,3354.0,2002,0,0.0,25017335400
243659,3354.0,2003,0,0.0,25017335400
243676,3354.0,2004,0,0.0,25017335400
243693,3354.0,2005,1,0.37,25017335400
243710,3354.0,2006,0,0.0,25017335400
243727,3354.0,2007,0,0.0,25017335400
243744,3354.0,2008,4,1.48,25017335400
243761,3354.0,2009,5,1.84,25017335400
243778,3354.0,2010,1,0.37,25017335400
243795,3354.0,2011,4,1.44,25017335400
243812,3354.0,2012,2,0.71,25017335400
243829,3354.0,2013,3,1.05,25017335400
243846,3354.0,2014,2,0.69,25017335400
243863,3354.0,2015,2,0.68,25017335400
243880,3354.0,2016,2,0.67,25017335400
243897,3354.0,2017,1,0.5669358963229316,25017335400
243914,3354.0,2018,1,0.5409037661873237,25017335400
243931,3354.0,2019,1,0.5408927733312151,25017335400
243948,3354.0,2020,1,0.5408824806128123,25017335400
243965,3361.0,2000,0,0.0,25017336100
243982,3361.0,2001,0,0.0,25017336100
243999,3361.0,2002,0,0.0,25017336100
244016,3361.0,2003,0,0.0,25017336100
244033,3361.0,2004,0,0.0,25017336100
244050,3361.0,2005,6,0.71,25017336100
244067,3361.0,2006,0,0.0,25017336100
244084,3361.0,2007,5,0.6,25017336100
244101,3361.0,2008,15,1.8,25017336100
244118,3361.0,2009,9,1.09,25017336100
244135,3361.0,2010,10,1.22,25017336100
244152,3361.0,2011,15,1.81,25017336100
244169,3361.0,2012,9,1.08,25017336100
244186,3361.0,2013,4,0.47,25017336100
244203,3361.0,2014,7,0.82,25017336100
244220,3361.0,2015,5,0.58,25017336100
244237,3361.0,2016,8,0.92,25017336100
244254,3361.0,2017,9,1.1055609774513844,25017336100
244271,3361.0,2018,4,0.6488851493320429,25017336100
244288,3361.0,2019,4,0.6488822876793576,25017336100
244305,3361.0,2020,4,0.6488832085381913,25017336100
244322,3362.0,2000,0,0.0,25017336200
244339,3362.0,2001,0,0.0,25017336200
244356,3362.0,2002,0,0.0,25017336200
244373,3362.0,2003,0,0.0,25017336200
244390,3362.0,2004,0,0.0,25017336200
244407,3362.0,2005,0,0.0,25017336200
244424,3362.0,2006,0,0.0,25017336200
244441,3362.0,2007,0,0.0,25017336200
244458,3362.0,2008,2,0.66,25017336200
244475,3362.0,2009,4,1.33,25017336200
244492,3362.0,2010,4,1.35,25017336200
244509,3362.0,2011,1,0.33,25017336200
244526,3362.0,2012,10,3.17,25017336200
244543,3362.0,2013,3,0.92,25017336200
244560,3362.0,2014,5,1.5,25017336200
244577,3362.0,2015,5,1.46,25017336200
244594,3362.0,2016,1,0.28,25017336200
244611,3362.0,2017,1,0.5503550098211736,25017336200
244628,3362.0,2018,1,0.6363061817693108,25017336200
244645,3362.0,2019,1,0.636252361381162,25017336200
244662,3362.0,2020,1,0.636252721693175,25017336200
244679,3363.0,2000,0,0.0,25017336300
244696,3363.0,2001,0,0.0,25017336300
244713,3363.0,2002,0,0.0,25017336300
244730,3363.0,2003,0,0.0,25017336300
244747,3363.0,2004,0,0.0,25017336300
244764,3363.0,2005,3,0.65,25017336300
244781,3363.0,2006,0,0.0,25017336300
244798,3363.0,2007,6,1.31,25017336300
244815,3363.0,2008,11,2.42,25017336300
244832,3363.0,2009,7,1.55,25017336300
244849,3363.0,2010,6,1.33,25017336300
244866,3363.0,2011,6,1.29,25017336300
244883,3363.0,2012,4,0.83,25017336300
244900,3363.0,2013,3,0.61,25017336300
244917,3363.0,2014,5,0.98,25017336300
244934,3363.0,2015,4,0.77,25017336300
244951,3363.0,2016,8,1.49,25017336300
244968,3363.0,2017,6,1.3545970159195173,25017336300
244985,3363.0,2018,3,0.7860821140399704,25017336300
245002,3363.0,2019,3,0.7898861073694262,25017336300
245019,3363.0,2020,3,0.7874132505051781,25017336300
245036,3364.01,2000,0,0.0,25017336401
245053,3364.01,2001,0,0.0,25017336401
245070,3364.01,2002,0,0.0,25017336401
245087,3364.01,2003,0,0.0,25017336401
245104,3364.01,2004,0,0.0,25017336401
245121,3364.01,2005,3,0.3,25017336401
245138,3364.01,2006,1,0.1,25017336401
245155,3364.01,2007,5,0.47,25017336401
245172,3364.01,2008,11,1.02,25017336401
245189,3364.01,2009,8,0.73,25017336401
245206,3364.01,2010,14,1.25,25017336401
245223,3364.01,2011,8,0.7,25017336401
245240,3364.01,2012,10,0.86,25017336401
245257,3364.01,2013,9,0.76,25017336401
245274,3364.01,2014,7,0.58,25017336401
245291,3364.01,2015,12,0.97,25017336401
245308,3364.01,2016,11,0.87,25017336401
245325,3364.01,2017,6,0.5754906318734831,25017336401
245342,3364.01,2018,5,0.5006482856033174,25017336401
245359,3364.01,2019,5,0.5006125919248132,25017336401
245376,3364.01,2020,5,0.5005995836084934,25017336401
245393,3364.02,2000,0,0.0,25017336402
245410,3364.02,2001,0,0.0,25017336402
245427,3364.02,2002,0,0.0,25017336402
245444,3364.02,2003,0,0.0,25017336402
245461,3364.02,2004,0,0.0,25017336402
245478,3364.02,2005,7,0.67,25017336402
245495,3364.02,2006,0,0.0,25017336402
245512,3364.02,2007,11,1.05,25017336402
245529,3364.02,2008,13,1.23,25017336402
245546,3364.02,2009,14,1.33,25017336402
245563,3364.02,2010,11,1.04,25017336402
245580,3364.02,2011,4,0.38,25017336402
245597,3364.02,2012,18,1.71,25017336402
245614,3364.02,2013,21,1.99,25017336402
245631,3364.02,2014,12,1.13,25017336402
245648,3364.02,2015,17,1.61,25017336402
245665,3364.02,2016,14,1.32,25017336402
245682,3364.02,2017,8,0.8324854211247689,25017336402
245699,3364.02,2018,7,0.7779849101847902,25017336402
245716,3364.02,2019,7,0.7774603748924547,25017336402
245733,3364.02,2020,7,0.7776527305149816,25017336402
245750,3371.01,2000,0,0.0,25017337101
245767,3371.01,2001,0,0.0,25017337101
245784,3371.01,2002,0,0.0,25017337101
245801,3371.01,2003,0,0.0,25017337101
245818,3371.01,2004,0,0.0,25017337101
245835,3371.01,2005,4,1.03,25017337101
245852,3371.01,2006,2,0.52,25017337101
245869,3371.01,2007,0,0.0,25017337101
245886,3371.01,2008,5,1.29,25017337101
245903,3371.01,2009,4,1.03,25017337101
245920,3371.01,2010,7,1.81,25017337101
245937,3371.01,2011,6,1.53,25017337101
245954,3371.01,2012,5,1.26,25017337101
245971,3371.01,2013,8,2.0,25017337101
245988,3371.01,2014,3,0.74,25017337101
246005,3371.01,2015,6,1.46,25017337101
246022,3371.01,2016,1,0.24,25017337101
246039,3371.01,2017,2,0.5364759068733531,25017337101
246056,3371.01,2018,2,0.7382248176330023,25017337101
246073,3371.01,2019,2,0.738010536065045,25017337101
246090,3371.01,2020,2,0.7380504278665269,25017337101
246107,3371.02,2000,0,0.0,25017337102
246124,3371.02,2001,0,0.0,25017337102
246141,3371.02,2002,0,0.0,25017337102
246158,3371.02,2003,0,0.0,25017337102
246175,3371.02,2004,0,0.0,25017337102
246192,3371.02,2005,1,0.34,25017337102
246209,3371.02,2006,0,0.0,25017337102
246226,3371.02,2007,0,0.0,25017337102
246243,3371.02,2008,6,2.09,25017337102
246260,3371.02,2009,7,2.46,25017337102
246277,3371.02,2010,4,1.41,25017337102
246294,3371.02,2011,5,1.73,25017337102
246311,3371.02,2012,7,2.37,25017337102
246328,3371.02,2013,2,0.66,25017337102
246345,3371.02,2014,3,0.98,25017337102
246362,3371.02,2015,2,0.64,25017337102
246379,3371.02,2016,2,0.63,25017337102
246396,3371.02,2017,2,0.9183757007128193,25017337102
246413,3371.02,2018,1,0.772107951960551,25017337102
246430,3371.02,2019,1,0.7741088616556959,25017337102
246447,3371.02,2020,1,0.7729436933717033,25017337102
246464,3372.01,2000,0,0.0,25017337201
246481,3372.01,2001,0,0.0,25017337201
246498,3372.01,2002,0,0.0,25017337201
246515,3372.01,2003,0,0.0,25017337201
246532,3372.01,2004,0,0.0,25017337201
246549,3372.01,2005,2,0.32,25017337201
246566,3372.01,2006,6,0.97,25017337201
246583,3372.01,2007,4,0.65,25017337201
246600,3372.01,2008,5,0.82,25017337201
246617,3372.01,2009,7,1.15,25017337201
246634,3372.01,2010,3,0.49,25017337201
246651,3372.01,2011,8,1.28,25017337201
246668,3372.01,2012,13,2.03,25017337201
246685,3372.01,2013,6,0.92,25017337201
246702,3372.01,2014,14,2.08,25017337201
246719,3372.01,2015,3,0.44,25017337201
246736,3372.01,2016,12,1.7,25017337201
246753,3372.01,2017,6,0.9487488228191514,25017337201
246770,3372.01,2018,4,0.7600389263000502,25017337201
246787,3372.01,2019,4,0.7601074106269177,25017337201
246804,3372.01,2020,4,0.7600879126430868,25017337201
246821,3372.02,2000,0,0.0,25017337202
246838,3372.02,2001,0,0.0,25017337202
246855,3372.02,2002,0,0.0,25017337202
246872,3372.02,2003,0,0.0,25017337202
246889,3372.02,2004,0,0.0,25017337202
246906,3372.02,2005,1,0.16,25017337202
246923,3372.02,2006,2,0.33,25017337202
246940,3372.02,2007,8,1.32,25017337202
246957,3372.02,2008,6,0.99,25017337202
246974,3372.02,2009,4,0.66,25017337202
246991,3372.02,2010,8,1.33,25017337202
247008,3372.02,2011,13,2.14,25017337202
247025,3372.02,2012,4,0.65,25017337202
247042,3372.02,2013,7,1.12,25017337202
247059,3372.02,2014,12,1.89,25017337202
247076,3372.02,2015,8,1.25,25017337202
247093,3372.02,2016,10,1.54,25017337202
247110,3372.02,2017,7,1.2302387016023169,25017337202
247127,3372.02,2018,4,0.7928014103240455,25017337202
247144,3372.02,2019,4,0.7935473871779395,25017337202
247161,3372.02,2020,4,0.7930516546646357,25017337202
247178,3373.0,2000,0,0.0,25017337300
247195,3373.0,2001,0,0.0,25017337300
247212,3373.0,2002,0,0.0,25017337300
247229,3373.0,2003,0,0.0,25017337300
247246,3373.0,2004,0,0.0,25017337300
247263,3373.0,2005,7,0.74,25017337300
247280,3373.0,2006,6,0.63,25017337300
247297,3373.0,2007,4,0.42,25017337300
247314,3373.0,2008,12,1.26,25017337300
247331,3373.0,2009,21,2.21,25017337300
247348,3373.0,2010,8,0.84,25017337300
247365,3373.0,2011,13,1.34,25017337300
247382,3373.0,2012,17,1.73,25017337300
247399,3373.0,2013,13,1.3,25017337300
247416,3373.0,2014,12,1.18,25017337300
247433,3373.0,2015,5,0.49,25017337300
247450,3373.0,2016,8,0.76,25017337300
247467,3373.0,2017,9,0.9116333815467244,25017337300
247484,3373.0,2018,7,0.7492754212636042,25017337300
247501,3373.0,2019,7,0.750112015160615,25017337300
247518,3373.0,2020,7,0.7495685994303892,25017337300
247535,3381.0,2000,0,0.0,25017338100
247552,3381.0,2001,0,0.0,25017338100
247569,3381.0,2002,0,0.0,25017338100
247586,3381.0,2003,0,0.0,25017338100
247603,3381.0,2004,0,0.0,25017338100
247620,3381.0,2005,2,1.21,25017338100
247637,3381.0,2006,1,0.61,25017338100
247654,3381.0,2007,1,0.61,25017338100
247671,3381.0,2008,0,0.0,25017338100
247688,3381.0,2009,4,2.5,25017338100
247705,3381.0,2010,3,1.89,25017338100
247722,3381.0,2011,0,0.0,25017338100
247739,3381.0,2012,5,3.03,25017338100
247756,3381.0,2013,2,1.19,25017338100
247773,3381.0,2014,1,0.58,25017338100
247790,3381.0,2015,2,1.15,25017338100
247807,3381.0,2016,2,1.13,25017338100
247824,3381.0,2017,1,0.8350149636909858,25017338100
247841,3381.0,2018,1,0.8157877284910076,25017338100
247858,3381.0,2019,1,0.8157838102146027,25017338100
247875,3381.0,2020,1,0.8157771350026698,25017338100
247892,3382.0,2000,0,0.0,25017338200
247909,3382.0,2001,0,0.0,25017338200
247926,3382.0,2002,0,0.0,25017338200
247943,3382.0,2003,0,0.0,25017338200
247960,3382.0,2004,0,0.0,25017338200
247977,3382.0,2005,2,0.37,25017338200
247994,3382.0,2006,2,0.38,25017338200
248011,3382.0,2007,5,0.97,25017338200
248028,3382.0,2008,5,1.0,25017338200
248045,3382.0,2009,3,0.61,25017338200
248062,3382.0,2010,4,0.84,25017338200
248079,3382.0,2011,2,0.41,25017338200
248096,3382.0,2012,4,0.82,25017338200
248113,3382.0,2013,7,1.41,25017338200
248130,3382.0,2014,3,0.6,25017338200
248147,3382.0,2015,6,1.18,25017338200
248164,3382.0,2016,1,0.2,25017338200
248181,3382.0,2017,1,0.3441336924314374,25017338200
248198,3382.0,2018,2,0.5011304563920345,25017338200
248215,3382.0,2019,2,0.5009197487542436,25017338200
248232,3382.0,2020,2,0.5009664922309978,25017338200
248249,3383.0,2000,0,0.0,25017338300
248266,3383.0,2001,0,0.0,25017338300
248283,3383.0,2002,0,0.0,25017338300
248300,3383.0,2003,0,0.0,25017338300
248317,3383.0,2004,0,0.0,25017338300
248334,3383.0,2005,1,0.3,25017338300
248351,3383.0,2006,1,0.31,25017338300
248368,3383.0,2007,2,0.64,25017338300
248385,3383.0,2008,1,0.33,25017338300
248402,3383.0,2009,4,1.35,25017338300
248419,3383.0,2010,0,0.0,25017338300
248436,3383.0,2011,1,0.34,25017338300
248453,3383.0,2012,2,0.66,25017338300
248470,3383.0,2013,3,0.97,25017338300
248487,3383.0,2014,2,0.63,25017338300
248504,3383.0,2015,2,0.62,25017338300
248521,3383.0,2016,2,0.6,25017338300
248538,3383.0,2017,1,0.4213417512157262,25017338300
248555,3383.0,2018,1,0.3955677289715363,25017338300
248572,3383.0,2019,1,0.39557505654300507,25017338300
248589,3383.0,2020,1,0.39556666164668575,25017338300
248606,3384.0,2000,0,0.0,25017338400
248623,3384.0,2001,0,0.0,25017338400
248640,3384.0,2002,0,0.0,25017338400
248657,3384.0,2003,0,0.0,25017338400
248674,3384.0,2004,0,0.0,25017338400
248691,3384.0,2005,1,1.55,25017338400
248708,3384.0,2006,0,0.0,25017338400
248725,3384.0,2007,0,0.0,25017338400
248742,3384.0,2008,1,1.44,25017338400
248759,3384.0,2009,1,1.4,25017338400
248776,3384.0,2010,2,2.74,25017338400
248793,3384.0,2011,1,1.34,25017338400
248810,3384.0,2012,1,1.31,25017338400
248827,3384.0,2013,2,2.56,25017338400
248844,3384.0,2014,0,0.0,25017338400
248861,3384.0,2015,0,0.0,25017338400
248878,3384.0,2016,0,0.0,25017338400
248895,3384.0,2017,0,0.5102479679748,25017338400
248912,3384.0,2018,0,0.704563019817567,25017338400
248929,3384.0,2019,0,0.7042008082428692,25017338400
248946,3384.0,2020,0,0.7042781984165742,25017338400
248963,3385.0,2000,0,0.0,25017338500
248980,3385.0,2001,0,0.0,25017338500
248997,3385.0,2002,0,0.0,25017338500
249014,3385.0,2003,0,0.0,25017338500
249031,3385.0,2004,0,0.0,25017338500
249048,3385.0,2005,1,0.34,25017338500
249065,3385.0,2006,2,0.68,25017338500
249082,3385.0,2007,3,1.02,25017338500
249099,3385.0,2008,0,0.0,25017338500
249116,3385.0,2009,1,0.34,25017338500
249133,3385.0,2010,4,1.38,25017338500
249150,3385.0,2011,3,1.02,25017338500
249167,3385.0,2012,3,1.01,25017338500
249184,3385.0,2013,1,0.33,25017338500
249201,3385.0,2014,3,0.98,25017338500
249218,3385.0,2015,0,0.0,25017338500
249235,3385.0,2016,0,0.0,25017338500
249252,3385.0,2017,1,0.34042898486325873,25017338500
249269,3385.0,2018,1,0.40779982119760894,25017338500
249286,3385.0,2019,1,0.4078137345779207,25017338500
249303,3385.0,2020,1,0.4077969527794016,25017338500
249320,3391.0,2000,0,0.0,25017339100
249337,3391.0,2001,0,0.0,25017339100
249354,3391.0,2002,0,0.0,25017339100
249371,3391.0,2003,0,0.0,25017339100
249388,3391.0,2004,0,0.0,25017339100
249405,3391.0,2005,7,0.65,25017339100
249422,3391.0,2006,0,0.0,25017339100
249439,3391.0,2007,7,0.66,25017339100
249456,3391.0,2008,13,1.24,25017339100
249473,3391.0,2009,15,1.44,25017339100
249490,3391.0,2010,6,0.58,25017339100
249507,3391.0,2011,8,0.77,25017339100
249524,3391.0,2012,8,0.76,25017339100
249541,3391.0,2013,18,1.68,25017339100
249558,3391.0,2014,13,1.2,25017339100
249575,3391.0,2015,18,1.64,25017339100
249592,3391.0,2016,16,1.44,25017339100
249609,3391.0,2017,9,0.8541822507691196,25017339100
249626,3391.0,2018,7,0.7054837832483022,25017339100
249643,3391.0,2019,7,0.7054293531398753,25017339100
249660,3391.0,2020,7,0.7054357123832334,25017339100
249677,3392.0,2000,0,0.0,25017339200
249694,3392.0,2001,0,0.0,25017339200
249711,3392.0,2002,0,0.0,25017339200
249728,3392.0,2003,0,0.0,25017339200
249745,3392.0,2004,0,0.0,25017339200
249762,3392.0,2005,1,0.25,25017339200
249779,3392.0,2006,0,0.0,25017339200
249796,3392.0,2007,1,0.24,25017339200
249813,3392.0,2008,4,0.96,25017339200
249830,3392.0,2009,1,0.24,25017339200
249847,3392.0,2010,8,1.91,25017339200
249864,3392.0,2011,4,0.94,25017339200
249881,3392.0,2012,2,0.46,25017339200
249898,3392.0,2013,2,0.45,25017339200
249915,3392.0,2014,1,0.22,25017339200
249932,3392.0,2015,6,1.32,25017339200
249949,3392.0,2016,0,0.0,25017339200
249966,3392.0,2017,1,0.3607169801457143,25017339200
249983,3392.0,2018,1,0.4064589420110456,25017339200
250000,3392.0,2019,1,0.40645349988051716,25017339200
250017,3392.0,2020,1,0.40644450532326776,25017339200
250034,3393.0,2000,0,0.0,25017339300
250051,3393.0,2001,0,0.0,25017339300
250068,3393.0,2002,0,0.0,25017339300
250085,3393.0,2003,0,0.0,25017339300
250102,3393.0,2004,0,0.0,25017339300
250119,3393.0,2005,2,0.36,25017339300
250136,3393.0,2006,0,0.0,25017339300
250153,3393.0,2007,6,1.07,25017339300
250170,3393.0,2008,5,0.89,25017339300
250187,3393.0,2009,10,1.79,25017339300
250204,3393.0,2010,7,1.25,25017339300
250221,3393.0,2011,8,1.42,25017339300
250238,3393.0,2012,3,0.53,25017339300
250255,3393.0,2013,4,0.7,25017339300
250272,3393.0,2014,6,1.04,25017339300
250289,3393.0,2015,10,1.71,25017339300
250306,3393.0,2016,4,0.68,25017339300
250323,3393.0,2017,3,0.5601229758034303,25017339300
250340,3393.0,2018,3,0.6575996386356907,25017339300
250357,3393.0,2019,3,0.6574607437628311,25017339300
250374,3393.0,2020,3,0.657485196871198,25017339300
250391,3394.0,2000,0,0.0,25017339400
250408,3394.0,2001,0,0.0,25017339400
250425,3394.0,2002,0,0.0,25017339400
250442,3394.0,2003,0,0.0,25017339400
250459,3394.0,2004,0,0.0,25017339400
250476,3394.0,2005,2,0.23,25017339400
250493,3394.0,2006,0,0.0,25017339400
250510,3394.0,2007,7,0.8,25017339400
250527,3394.0,2008,6,0.68,25017339400
250544,3394.0,2009,8,0.91,25017339400
