,CETRACT,year,number_of_evictions,eviction_rate,GEOID
16875,3662.01,2000,0,0.0,25017366201
16876,3662.01,2001,0,0.0,25017366201
16877,3662.01,2002,0,0.0,25017366201
16878,3662.01,2003,0,0.0,25017366201
16879,3662.01,2004,0,0.0,25017366201
16880,3662.01,2005,0,0.0,25017366201
16881,3662.01,2006,0,0.0,25017366201
16882,3662.01,2007,0,0.0,25017366201
16883,3662.01,2008,1,2.17,25017366201
16884,3662.01,2009,1,2.08,25017366201
16885,3662.01,2010,0,0.0,25017366201
16886,3662.01,2011,0,0.0,25017366201
16887,3662.01,2012,2,3.82,25017366201
16888,3662.01,2013,0,0.0,25017366201
16889,3662.01,2014,0,0.0,25017366201
16890,3662.01,2015,0,0.0,25017366201
16891,3662.01,2016,0,0.0,25017366201
16892,3662.01,2017,0,0.4545716713172711,25017366201
16893,3662.01,2018,0,0.4725671472428644,25017366201
16894,3662.01,2019,0,0.47255206811167244,25017366201
16895,3662.01,2020,0,0.4725492152724841,25017366201
16896,3662.02,2000,0,0.0,25017366202
16897,3662.02,2001,0,0.0,25017366202
16898,3662.02,2002,0,0.0,25017366202
16899,3662.02,2003,0,0.0,25017366202
16900,3662.02,2004,0,0.0,25017366202
16901,3662.02,2005,0,0.0,25017366202
16902,3662.02,2006,0,0.0,25017366202
16903,3662.02,2007,0,0.0,25017366202
16904,3662.02,2008,2,1.6,25017366202
16905,3662.02,2009,2,1.5,25017366202
16906,3662.02,2010,1,0.71,25017366202
16907,3662.02,2011,0,0.0,25017366202
16908,3662.02,2012,0,0.0,25017366202
16909,3662.02,2013,1,0.64,25017366202
16910,3662.02,2014,2,1.25,25017366202
16911,3662.02,2015,2,1.21,25017366202
16912,3662.02,2016,0,0.0,25017366202
16913,3662.02,2017,0,-0.056555031874285955,25017366202
16914,3662.02,2018,0,0.3747400440939234,25017366202
16915,3662.02,2019,0,0.37354147530579884,25017366202
16916,3662.02,2020,0,0.3743192962184541,25017366202
16917,3671.0,2000,0,0.0,25017367100
16918,3671.0,2001,0,0.0,25017367100
16919,3671.0,2002,0,0.0,25017367100
16920,3671.0,2003,0,0.0,25017367100
16921,3671.0,2004,0,0.0,25017367100
16922,3671.0,2005,0,0.0,25017367100
16923,3671.0,2006,2,1.19,25017367100
16924,3671.0,2007,1,0.58,25017367100
16925,3671.0,2008,0,0.0,25017367100
16926,3671.0,2009,0,0.0,25017367100
16927,3671.0,2010,0,0.0,25017367100
16928,3671.0,2011,0,0.0,25017367100
16929,3671.0,2012,0,0.0,25017367100
16930,3671.0,2013,2,1.01,25017367100
16931,3671.0,2014,0,0.0,25017367100
16932,3671.0,2015,0,0.0,25017367100
16933,3671.0,2016,1,0.48,25017367100
16934,3671.0,2017,0,0.22312193237422306,25017367100
16935,3671.0,2018,0,0.19250405456673877,25017367100
16936,3671.0,2019,0,0.19251463669616745,25017367100
16937,3671.0,2020,0,0.19250908087875088,25017367100
16938,3672.0,2000,0,0.0,25017367200
16939,3672.0,2001,0,0.0,25017367200
16940,3672.0,2002,0,0.0,25017367200
16941,3672.0,2003,0,0.0,25017367200
16942,3672.0,2004,0,0.0,25017367200
16943,3672.0,2005,1,0.27,25017367200
16944,3672.0,2006,0,0.0,25017367200
16945,3672.0,2007,3,0.81,25017367200
16946,3672.0,2008,1,0.27,25017367200
16947,3672.0,2009,0,0.0,25017367200
16948,3672.0,2010,0,0.0,25017367200
16949,3672.0,2011,1,0.27,25017367200
16950,3672.0,2012,0,0.0,25017367200
16951,3672.0,2013,1,0.26,25017367200
16952,3672.0,2014,1,0.25,25017367200
16953,3672.0,2015,0,0.0,25017367200
16954,3672.0,2016,0,0.0,25017367200
16955,3672.0,2017,0,0.12507321678469688,25017367200
16956,3672.0,2018,0,0.1252668711076638,25017367200
16957,3672.0,2019,0,0.1252666529559314,25017367200
16958,3672.0,2020,0,0.12526560013642113,25017367200
16959,3681.01,2000,0,0.0,25017368101
16960,3681.01,2001,0,0.0,25017368101
16961,3681.01,2002,0,0.0,25017368101
16962,3681.01,2003,0,0.0,25017368101
16963,3681.01,2004,0,0.0,25017368101
16964,3681.01,2005,2,0.18,25017368101
16965,3681.01,2006,8,0.69,25017368101
16966,3681.01,2007,7,0.58,25017368101
16967,3681.01,2008,1,0.08,25017368101
16968,3681.01,2009,0,0.0,25017368101
16969,3681.01,2010,1,0.08,25017368101
16970,3681.01,2011,0,0.0,25017368101
16971,3681.01,2012,3,0.22,25017368101
16972,3681.01,2013,6,0.44,25017368101
16973,3681.01,2014,4,0.29,25017368101
16974,3681.01,2015,4,0.29,25017368101
16975,3681.01,2016,11,0.8,25017368101
16976,3681.01,2017,9,0.6870946133196927,25017368101
16977,3681.01,2018,2,0.23485282735063648,25017368101
16978,3681.01,2019,2,0.23955948762719592,25017368101
16979,3681.01,2020,2,0.23595318953052477,25017368101
16980,3681.02,2000,0,0.0,25017368102
16981,3681.02,2001,0,0.0,25017368102
16982,3681.02,2002,0,0.0,25017368102
16983,3681.02,2003,0,0.0,25017368102
16984,3681.02,2004,0,0.0,25017368102
16985,3681.02,2005,1,0.47,25017368102
16986,3681.02,2006,2,0.96,25017368102
16987,3681.02,2007,0,0.0,25017368102
16988,3681.02,2008,0,0.0,25017368102
16989,3681.02,2009,0,0.0,25017368102
16990,3681.02,2010,1,0.51,25017368102
16991,3681.02,2011,0,0.0,25017368102
16992,3681.02,2012,0,0.0,25017368102
16993,3681.02,2013,1,0.49,25017368102
16994,3681.02,2014,0,0.0,25017368102
16995,3681.02,2015,1,0.47,25017368102
16996,3681.02,2016,2,0.93,25017368102
16997,3681.02,2017,0,0.3937694031002268,25017368102
16998,3681.02,2018,0,0.23175466226790686,25017368102
16999,3681.02,2019,0,0.23197373474919378,25017368102
17000,3681.02,2020,0,0.23190996322818686,25017368102
17001,3682.0,2000,0,0.0,25017368200
17002,3682.0,2001,0,0.0,25017368200
17003,3682.0,2002,0,0.0,25017368200
17004,3682.0,2003,0,0.0,25017368200
17005,3682.0,2004,0,0.0,25017368200
17006,3682.0,2005,1,0.16,25017368200
17007,3682.0,2006,6,0.95,25017368200
17008,3682.0,2007,2,0.32,25017368200
17009,3682.0,2008,0,0.0,25017368200
17010,3682.0,2009,1,0.16,25017368200
17011,3682.0,2010,0,0.0,25017368200
17012,3682.0,2011,1,0.16,25017368200
17013,3682.0,2012,0,0.0,25017368200
17014,3682.0,2013,8,1.27,25017368200
17015,3682.0,2014,7,1.1,25017368200
17016,3682.0,2015,7,1.1,25017368200
17017,3682.0,2016,12,1.86,25017368200
17018,3682.0,2017,6,1.0763914622431436,25017368200
17019,3682.0,2018,2,0.4451910764056284,25017368200
17020,3682.0,2019,2,0.44419205925921446,25017368200
17021,3682.0,2020,2,0.44513847742932605,25017368200
17022,3683.0,2000,0,0.0,25017368300
17023,3683.0,2001,0,0.0,25017368300
17024,3683.0,2002,0,0.0,25017368300
17025,3683.0,2003,0,0.0,25017368300
17026,3683.0,2004,0,0.0,25017368300
17027,3683.0,2005,15,0.85,25017368300
17028,3683.0,2006,10,0.58,25017368300
17029,3683.0,2007,3,0.18,25017368300
17030,3683.0,2008,0,0.0,25017368300
17031,3683.0,2009,1,0.06,25017368300
17032,3683.0,2010,4,0.25,25017368300
17033,3683.0,2011,1,0.06,25017368300
17034,3683.0,2012,2,0.12,25017368300
17035,3683.0,2013,9,0.54,25017368300
17036,3683.0,2014,8,0.47,25017368300
17037,3683.0,2015,7,0.41,25017368300
17038,3683.0,2016,16,0.93,25017368300
17039,3683.0,2017,10,0.6220121825538019,25017368300
17040,3683.0,2018,4,0.27404106731429667,25017368300
17041,3683.0,2019,4,0.27497635640472495,25017368300
17042,3683.0,2020,4,0.2744400816776068,25017368300
17043,3684.0,2000,0,0.0,25017368400
17044,3684.0,2001,0,0.0,25017368400
17045,3684.0,2002,0,0.0,25017368400
17046,3684.0,2003,0,0.0,25017368400
17047,3684.0,2004,0,0.0,25017368400
17048,3684.0,2005,15,1.15,25017368400
17049,3684.0,2006,6,0.46,25017368400
17050,3684.0,2007,7,0.53,25017368400
17051,3684.0,2008,0,0.0,25017368400
17052,3684.0,2009,1,0.07,25017368400
17053,3684.0,2010,3,0.22,25017368400
17054,3684.0,2011,2,0.15,25017368400
17055,3684.0,2012,0,0.0,25017368400
17056,3684.0,2013,9,0.65,25017368400
17057,3684.0,2014,8,0.57,25017368400
17058,3684.0,2015,5,0.36,25017368400
17059,3684.0,2016,9,0.64,25017368400
17060,3684.0,2017,4,0.3467779757355108,25017368400
17061,3684.0,2018,3,0.2834773474121207,25017368400
17062,3684.0,2019,3,0.2835057364257777,25017368400
17063,3684.0,2020,3,0.283496229304481,25017368400
17064,3685.0,2000,0,0.0,25017368500
17065,3685.0,2001,0,0.0,25017368500
17066,3685.0,2002,0,0.0,25017368500
17067,3685.0,2003,0,0.0,25017368500
17068,3685.0,2004,0,0.0,25017368500
17069,3685.0,2005,18,1.14,25017368500
17070,3685.0,2006,12,0.77,25017368500
17071,3685.0,2007,8,0.52,25017368500
17072,3685.0,2008,1,0.06,25017368500
17073,3685.0,2009,3,0.2,25017368500
17074,3685.0,2010,3,0.2,25017368500
17075,3685.0,2011,0,0.0,25017368500
17076,3685.0,2012,1,0.07,25017368500
17077,3685.0,2013,25,1.63,25017368500
17078,3685.0,2014,4,0.26,25017368500
17079,3685.0,2015,17,1.1,25017368500
17080,3685.0,2016,9,0.58,25017368500
17081,3685.0,2017,6,0.39367751590487227,25017368500
17082,3685.0,2018,5,0.3831863931019828,25017368500
17083,3685.0,2019,5,0.38318445667305273,25017368500
17084,3685.0,2020,5,0.38318181559791276,25017368500
17085,3686.0,2000,0,0.0,25017368600
17086,3686.0,2001,0,0.0,25017368600
17087,3686.0,2002,0,0.0,25017368600
17088,3686.0,2003,0,0.0,25017368600
17089,3686.0,2004,0,0.0,25017368600
17090,3686.0,2005,18,1.06,25017368600
17091,3686.0,2006,15,0.89,25017368600
17092,3686.0,2007,9,0.54,25017368600
17093,3686.0,2008,2,0.12,25017368600
17094,3686.0,2009,2,0.12,25017368600
17095,3686.0,2010,2,0.13,25017368600
17096,3686.0,2011,0,0.0,25017368600
17097,3686.0,2012,1,0.06,25017368600
17098,3686.0,2013,14,0.85,25017368600
17099,3686.0,2014,13,0.78,25017368600
17100,3686.0,2015,7,0.42,25017368600
17101,3686.0,2016,3,0.18,25017368600
17102,3686.0,2017,3,0.2218806779194952,25017368600
17103,3686.0,2018,4,0.2921386812328786,25017368600
17104,3686.0,2019,4,0.29195649580320115,25017368600
17105,3686.0,2020,4,0.29202324067682206,25017368600
17106,3687.0,2000,0,0.0,25017368700
17107,3687.0,2001,0,0.0,25017368700
17108,3687.0,2002,0,0.0,25017368700
17109,3687.0,2003,0,0.0,25017368700
17110,3687.0,2004,0,0.0,25017368700
17111,3687.0,2005,4,0.54,25017368700
17112,3687.0,2006,3,0.41,25017368700
17113,3687.0,2007,0,0.0,25017368700
17114,3687.0,2008,0,0.0,25017368700
17115,3687.0,2009,0,0.0,25017368700
17116,3687.0,2010,0,0.0,25017368700
17117,3687.0,2011,0,0.0,25017368700
17118,3687.0,2012,1,0.14,25017368700
17119,3687.0,2013,4,0.54,25017368700
17120,3687.0,2014,1,0.13,25017368700
17121,3687.0,2015,2,0.26,25017368700
17122,3687.0,2016,5,0.66,25017368700
17123,3687.0,2017,2,0.3735922007402133,25017368700
17124,3687.0,2018,0,0.1647147081130042,25017368700
17125,3687.0,2019,0,0.16438390181760953,25017368700
17126,3687.0,2020,0,0.16454182068548204,25017368700
17127,3688.0,2000,0,0.0,25017368800
17128,3688.0,2001,0,0.0,25017368800
17129,3688.0,2002,0,0.0,25017368800
17130,3688.0,2003,0,0.0,25017368800
17131,3688.0,2004,0,0.0,25017368800
17132,3688.0,2005,24,2.1,25017368800
17133,3688.0,2006,6,0.53,25017368800
17134,3688.0,2007,5,0.44,25017368800
17135,3688.0,2008,1,0.09,25017368800
17136,3688.0,2009,0,0.0,25017368800
17137,3688.0,2010,0,0.0,25017368800
17138,3688.0,2011,4,0.36,25017368800
17139,3688.0,2012,1,0.09,25017368800
17140,3688.0,2013,2,0.17,25017368800
17141,3688.0,2014,4,0.34,25017368800
17142,3688.0,2015,11,0.93,25017368800
17143,3688.0,2016,9,0.75,25017368800
17144,3688.0,2017,4,0.3875533543316829,25017368800
17145,3688.0,2018,3,0.34137120099820834,25017368800
17146,3688.0,2019,3,0.34138203112512217,25017368800
17147,3688.0,2020,3,0.34137521294248413,25017368800
17148,3689.01,2000,0,0.0,25017368901
17149,3689.01,2001,0,0.0,25017368901
17150,3689.01,2002,0,0.0,25017368901
17151,3689.01,2003,0,0.0,25017368901
17152,3689.01,2004,0,0.0,25017368901
17153,3689.01,2005,0,0.0,25017368901
17154,3689.01,2006,4,0.82,25017368901
17155,3689.01,2007,1,0.21,25017368901
17156,3689.01,2008,0,0.0,25017368901
17157,3689.01,2009,2,0.42,25017368901
17158,3689.01,2010,1,0.21,25017368901
17159,3689.01,2011,0,0.0,25017368901
17160,3689.01,2012,0,0.0,25017368901
17161,3689.01,2013,4,0.77,25017368901
17162,3689.01,2014,0,0.0,25017368901
17163,3689.01,2015,3,0.55,25017368901
17164,3689.01,2016,4,0.72,25017368901
17165,3689.01,2017,1,0.19901229858964742,25017368901
17166,3689.01,2018,1,0.21704374536748483,25017368901
17167,3689.01,2019,1,0.21704703161733485,25017368901
17168,3689.01,2020,1,0.21704840765542274,25017368901
17169,3689.02,2000,0,0.0,25017368902
17170,3689.02,2001,0,0.0,25017368902
17171,3689.02,2002,0,0.0,25017368902
17172,3689.02,2003,0,0.0,25017368902
17173,3689.02,2004,0,0.0,25017368902
17174,3689.02,2005,12,1.02,25017368902
17175,3689.02,2006,11,0.94,25017368902
17176,3689.02,2007,3,0.26,25017368902
17177,3689.02,2008,0,0.0,25017368902
17178,3689.02,2009,1,0.09,25017368902
17179,3689.02,2010,3,0.26,25017368902
17180,3689.02,2011,1,0.09,25017368902
17181,3689.02,2012,1,0.08,25017368902
17182,3689.02,2013,18,1.52,25017368902
17183,3689.02,2014,12,1.01,25017368902
17184,3689.02,2015,17,1.42,25017368902
17185,3689.02,2016,13,1.09,25017368902
17186,3689.02,2017,6,0.5404773845121332,25017368902
17187,3689.02,2018,5,0.454027894671055,25017368902
17188,3689.02,2019,5,0.45371043951682827,25017368902
17189,3689.02,2020,5,0.4538253840125497,25017368902
17190,3690.0,2000,0,0.0,25017369000
17191,3690.0,2001,0,0.0,25017369000
17192,3690.0,2002,0,0.0,25017369000
17193,3690.0,2003,0,0.0,25017369000
17194,3690.0,2004,0,0.0,25017369000
17195,3690.0,2005,0,0.0,25017369000
17196,3690.0,2006,2,2.97,25017369000
17197,3690.0,2007,1,1.49,25017369000
17198,3690.0,2008,0,0.0,25017369000
17199,3690.0,2009,0,0.0,25017369000
17200,3690.0,2010,0,0.0,25017369000
17201,3690.0,2011,0,0.0,25017369000
17202,3690.0,2012,0,0.0,25017369000
17203,3690.0,2013,0,0.0,25017369000
17204,3690.0,2014,0,0.0,25017369000
17205,3690.0,2015,0,0.0,25017369000
17206,3690.0,2016,1,1.33,25017369000
17207,3690.0,2017,0,0.8094076969056125,25017369000
17208,3690.0,2018,0,0.36021454239421513,25017369000
17209,3690.0,2019,0,0.3612505284914754,25017369000
17210,3690.0,2020,0,0.36085728633896097,25017369000
17211,3691.0,2000,0,0.0,25017369100
17212,3691.0,2001,0,0.0,25017369100
17213,3691.0,2002,0,0.0,25017369100
17214,3691.0,2003,0,0.0,25017369100
17215,3691.0,2004,0,0.0,25017369100
17216,3691.0,2005,2,0.52,25017369100
17217,3691.0,2006,3,0.79,25017369100
17218,3691.0,2007,1,0.26,25017369100
17219,3691.0,2008,0,0.0,25017369100
17220,3691.0,2009,0,0.0,25017369100
17221,3691.0,2010,0,0.0,25017369100
17222,3691.0,2011,0,0.0,25017369100
17223,3691.0,2012,0,0.0,25017369100
17224,3691.0,2013,2,0.51,25017369100
17225,3691.0,2014,3,0.75,25017369100
17226,3691.0,2015,1,0.25,25017369100
17227,3691.0,2016,6,1.46,25017369100
17228,3691.0,2017,3,0.857007293041621,25017369100
17229,3691.0,2018,1,0.29345327081396444,25017369100
17230,3691.0,2019,1,0.29498153088918405,25017369100
17231,3691.0,2020,1,0.29440488026375056,25017369100
17232,3701.01,2000,0,0.0,25017370101
17233,3701.01,2001,0,0.0,25017370101
17234,3701.01,2002,0,0.0,25017370101
17235,3701.01,2003,0,0.0,25017370101
17236,3701.01,2004,0,0.0,25017370101
17237,3701.01,2005,13,1.08,25017370101
17238,3701.01,2006,5,0.42,25017370101
17239,3701.01,2007,10,0.84,25017370101
17240,3701.01,2008,1,0.08,25017370101
17241,3701.01,2009,2,0.17,25017370101
17242,3701.01,2010,1,0.08,25017370101
17243,3701.01,2011,0,0.0,25017370101
17244,3701.01,2012,1,0.08,25017370101
17245,3701.01,2013,6,0.49,25017370101
17246,3701.01,2014,4,0.32,25017370101
17247,3701.01,2015,2,0.16,25017370101
17248,3701.01,2016,4,0.31,25017370101
17249,3701.01,2017,3,0.2449949820839039,25017370101
17250,3701.01,2018,2,0.23623041414014503,25017370101
17251,3701.01,2019,2,0.23623017546693612,25017370101
17252,3701.01,2020,2,0.2362282325904854,25017370101
17253,3701.02,2000,0,0.0,25017370102
17254,3701.02,2001,0,0.0,25017370102
17255,3701.02,2002,0,0.0,25017370102
17256,3701.02,2003,0,0.0,25017370102
17257,3701.02,2004,0,0.0,25017370102
17258,3701.02,2005,9,0.5,25017370102
17259,3701.02,2006,5,0.28,25017370102
17260,3701.02,2007,10,0.56,25017370102
17261,3701.02,2008,0,0.0,25017370102
17262,3701.02,2009,1,0.06,25017370102
17263,3701.02,2010,1,0.06,25017370102
17264,3701.02,2011,1,0.06,25017370102
17265,3701.02,2012,1,0.05,25017370102
17266,3701.02,2013,9,0.47,25017370102
17267,3701.02,2014,10,0.52,25017370102
17268,3701.02,2015,8,0.41,25017370102
17269,3701.02,2016,10,0.5,25017370102
17270,3701.02,2017,5,0.27625171174123125,25017370102
17271,3701.02,2018,3,0.20560431010123595,25017370102
17272,3701.02,2019,3,0.205638668421821,25017370102
17273,3701.02,2020,3,0.20562392090038556,25017370102
17274,3702.01,2000,0,0.0,25017370201
17275,3702.01,2001,0,0.0,25017370201
17276,3702.01,2002,0,0.0,25017370201
17277,3702.01,2003,0,0.0,25017370201
17278,3702.01,2004,0,0.0,25017370201
17279,3702.01,2005,2,0.26,25017370201
17280,3702.01,2006,2,0.26,25017370201
17281,3702.01,2007,4,0.54,25017370201
17282,3702.01,2008,0,0.0,25017370201
17283,3702.01,2009,1,0.14,25017370201
17284,3702.01,2010,1,0.14,25017370201
17285,3702.01,2011,0,0.0,25017370201
17286,3702.01,2012,0,0.0,25017370201
17287,3702.01,2013,2,0.27,25017370201
17288,3702.01,2014,0,0.0,25017370201
17289,3702.01,2015,2,0.26,25017370201
17290,3702.01,2016,3,0.38,25017370201
17291,3702.01,2017,1,0.16206099661534012,25017370201
17292,3702.01,2018,0,0.13315621660583657,25017370201
17293,3702.01,2019,0,0.13316425178441055,25017370201
17294,3702.01,2020,0,0.13316176290228648,25017370201
17295,3702.02,2000,0,0.0,25017370202
17296,3702.02,2001,0,0.0,25017370202
17297,3702.02,2002,0,0.0,25017370202
17298,3702.02,2003,0,0.0,25017370202
17299,3702.02,2004,0,0.0,25017370202
17300,3702.02,2005,1,0.14,25017370202
17301,3702.02,2006,2,0.28,25017370202
17302,3702.02,2007,9,1.28,25017370202
17303,3702.02,2008,1,0.14,25017370202
17304,3702.02,2009,1,0.15,25017370202
17305,3702.02,2010,0,0.0,25017370202
17306,3702.02,2011,0,0.0,25017370202
17307,3702.02,2012,0,0.0,25017370202
17308,3702.02,2013,2,0.28,25017370202
17309,3702.02,2014,4,0.56,25017370202
17310,3702.02,2015,4,0.55,25017370202
17311,3702.02,2016,0,0.0,25017370202
17312,3702.02,2017,1,0.1454769146353843,25017370202
17313,3702.02,2018,1,0.19412888866290043,25017370202
17314,3702.02,2019,1,0.19408844239031264,25017370202
17315,3702.02,2020,1,0.19409225106780384,25017370202
17316,3703.0,2000,0,0.0,25017370300
17317,3703.0,2001,0,0.0,25017370300
17318,3703.0,2002,0,0.0,25017370300
17319,3703.0,2003,0,0.0,25017370300
17320,3703.0,2004,0,0.0,25017370300
17321,3703.0,2005,11,0.65,25017370300
17322,3703.0,2006,6,0.36,25017370300
17323,3703.0,2007,10,0.59,25017370300
17324,3703.0,2008,2,0.12,25017370300
17325,3703.0,2009,0,0.0,25017370300
17326,3703.0,2010,1,0.06,25017370300
17327,3703.0,2011,1,0.06,25017370300
17328,3703.0,2012,0,0.0,25017370300
17329,3703.0,2013,11,0.64,25017370300
17330,3703.0,2014,7,0.4,25017370300
17331,3703.0,2015,8,0.46,25017370300
17332,3703.0,2016,15,0.85,25017370300
17333,3703.0,2017,7,0.41928702647641025,25017370300
17334,3703.0,2018,4,0.2525765931953943,25017370300
17335,3703.0,2019,4,0.2527081182312456,25017370300
17336,3703.0,2020,4,0.252664483641,25017370300
17337,3704.0,2000,0,0.0,25017370400
17338,3704.0,2001,0,0.0,25017370400
17339,3704.0,2002,0,0.0,25017370400
17340,3704.0,2003,0,0.0,25017370400
17341,3704.0,2004,0,0.0,25017370400
17342,3704.0,2005,4,0.3,25017370400
17343,3704.0,2006,5,0.37,25017370400
17344,3704.0,2007,4,0.3,25017370400
17345,3704.0,2008,2,0.15,25017370400
17346,3704.0,2009,1,0.07,25017370400
17347,3704.0,2010,0,0.0,25017370400
17348,3704.0,2011,1,0.07,25017370400
17349,3704.0,2012,1,0.07,25017370400
17350,3704.0,2013,3,0.21,25017370400
17351,3704.0,2014,2,0.14,25017370400
17352,3704.0,2015,1,0.07,25017370400
17353,3704.0,2016,3,0.21,25017370400
17354,3704.0,2017,2,0.17721148952084595,25017370400
17355,3704.0,2018,1,0.11589249326358401,25017370400
17356,3704.0,2019,1,0.11594681117697338,25017370400
17357,3704.0,2020,1,0.11590829045631583,25017370400
17358,3731.0,2000,0,0.0,25017373100
17359,3731.0,2001,0,0.0,25017373100
17360,3731.0,2002,0,0.0,25017373100
17361,3731.0,2003,0,0.0,25017373100
17362,3731.0,2004,0,0.0,25017373100
17363,3731.0,2005,1,0.09,25017373100
17364,3731.0,2006,0,0.0,25017373100
17365,3731.0,2007,5,0.46,25017373100
17366,3731.0,2008,3,0.28,25017373100
17367,3731.0,2009,4,0.38,25017373100
17368,3731.0,2010,1,0.09,25017373100
17369,3731.0,2011,2,0.19,25017373100
17370,3731.0,2012,4,0.37,25017373100
17371,3731.0,2013,3,0.28,25017373100
17372,3731.0,2014,1,0.09,25017373100
17373,3731.0,2015,6,0.55,25017373100
17374,3731.0,2016,1,0.09,25017373100
17375,3731.0,2017,1,0.1544285928848068,25017373100
17376,3731.0,2018,1,0.1671263799640645,25017373100
17377,3731.0,2019,1,0.167120470119031,25017373100
17378,3731.0,2020,1,0.16711892778963952,25017373100
17379,3732.0,2000,0,0.0,25017373200
17380,3732.0,2001,0,0.0,25017373200
17381,3732.0,2002,0,0.0,25017373200
17382,3732.0,2003,0,0.0,25017373200
17383,3732.0,2004,0,0.0,25017373200
17384,3732.0,2005,0,0.0,25017373200
17385,3732.0,2006,0,0.0,25017373200
17386,3732.0,2007,7,0.62,25017373200
17387,3732.0,2008,2,0.18,25017373200
17388,3732.0,2009,6,0.53,25017373200
17389,3732.0,2010,1,0.09,25017373200
17390,3732.0,2011,1,0.09,25017373200
17391,3732.0,2012,0,0.0,25017373200
17392,3732.0,2013,1,0.09,25017373200
17393,3732.0,2014,0,0.0,25017373200
17394,3732.0,2015,3,0.25,25017373200
17395,3732.0,2016,2,0.17,25017373200
17396,3732.0,2017,1,0.12144193793301192,25017373200
17397,3732.0,2018,1,0.11853424961949927,25017373200
17398,3732.0,2019,1,0.11853378959729109,25017373200
17399,3732.0,2020,1,0.11853302758164187,25017373200
17400,3733.0,2000,0,0.0,25017373300
17401,3733.0,2001,0,0.0,25017373300
17402,3733.0,2002,0,0.0,25017373300
17403,3733.0,2003,0,0.0,25017373300
17404,3733.0,2004,0,0.0,25017373300
17405,3733.0,2005,0,0.0,25017373300
17406,3733.0,2006,0,0.0,25017373300
17407,3733.0,2007,5,0.94,25017373300
17408,3733.0,2008,2,0.38,25017373300
17409,3733.0,2009,3,0.57,25017373300
17410,3733.0,2010,0,0.0,25017373300
17411,3733.0,2011,2,0.38,25017373300
17412,3733.0,2012,0,0.0,25017373300
17413,3733.0,2013,1,0.19,25017373300
17414,3733.0,2014,0,0.0,25017373300
17415,3733.0,2015,1,0.18,25017373300
17416,3733.0,2016,4,0.73,25017373300
17417,3733.0,2017,1,0.24086798772162116,25017373300
17418,3733.0,2018,1,0.1997928380270857,25017373300
17419,3733.0,2019,1,0.19979836016614103,25017373300
17420,3733.0,2020,1,0.19979651935145915,25017373300
17421,3734.0,2000,0,0.0,25017373400
17422,3734.0,2001,0,0.0,25017373400
17423,3734.0,2002,0,0.0,25017373400
17424,3734.0,2003,0,0.0,25017373400
17425,3734.0,2004,0,0.0,25017373400
17426,3734.0,2005,0,0.0,25017373400
17427,3734.0,2006,0,0.0,25017373400
17428,3734.0,2007,5,0.79,25017373400
17429,3734.0,2008,0,0.0,25017373400
17430,3734.0,2009,3,0.49,25017373400
17431,3734.0,2010,0,0.0,25017373400
17432,3734.0,2011,0,0.0,25017373400
17433,3734.0,2012,1,0.16,25017373400
17434,3734.0,2013,0,0.0,25017373400
17435,3734.0,2014,1,0.16,25017373400
17436,3734.0,2015,1,0.16,25017373400
17437,3734.0,2016,1,0.16,25017373400
17438,3734.0,2017,0,0.1061538314941612,25017373400
17439,3734.0,2018,0,0.11357726116886688,25017373400
17440,3734.0,2019,0,0.11358077613953337,25017373400
17441,3734.0,2020,0,0.11358268784552246,25017373400
17442,3735.0,2000,0,0.0,25017373500
17443,3735.0,2001,0,0.0,25017373500
17444,3735.0,2002,0,0.0,25017373500
17445,3735.0,2003,0,0.0,25017373500
17446,3735.0,2004,0,0.0,25017373500
17447,3735.0,2005,0,0.0,25017373500
17448,3735.0,2006,0,0.0,25017373500
17449,3735.0,2007,4,1.46,25017373500
17450,3735.0,2008,0,0.0,25017373500
17451,3735.0,2009,1,0.37,25017373500
17452,3735.0,2010,0,0.0,25017373500
17453,3735.0,2011,0,0.0,25017373500
17454,3735.0,2012,1,0.36,25017373500
17455,3735.0,2013,0,0.0,25017373500
17456,3735.0,2014,0,0.0,25017373500
17457,3735.0,2015,0,0.0,25017373500
17458,3735.0,2016,1,0.34,25017373500
17459,3735.0,2017,0,0.12439128960877759,25017373500
17460,3735.0,2018,0,0.1488969604426546,25017373500
17461,3735.0,2019,0,0.1489089198107698,25017373500
17462,3735.0,2020,0,0.1489140144788797,25017373500
17463,3736.0,2000,0,0.0,25017373600
17464,3736.0,2001,0,0.0,25017373600
17465,3736.0,2002,0,0.0,25017373600
17466,3736.0,2003,0,0.0,25017373600
17467,3736.0,2004,0,0.0,25017373600
17468,3736.0,2005,0,0.0,25017373600
17469,3736.0,2006,0,0.0,25017373600
17470,3736.0,2007,7,2.88,25017373600
17471,3736.0,2008,4,1.72,25017373600
17472,3736.0,2009,1,0.45,25017373600
17473,3736.0,2010,0,0.0,25017373600
17474,3736.0,2011,0,0.0,25017373600
17475,3736.0,2012,1,0.45,25017373600
17476,3736.0,2013,2,0.89,25017373600
17477,3736.0,2014,0,0.0,25017373600
17478,3736.0,2015,2,0.86,25017373600
17479,3736.0,2016,2,0.84,25017373600
17480,3736.0,2017,1,0.5179366408893241,25017373600
17481,3736.0,2018,1,0.4708489587992749,25017373600
17482,3736.0,2019,1,0.4706823400377553,25017373600
